2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-23 16:42:02,905 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01084, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,906 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01085, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,906 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01086, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,906 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01087, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,907 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01088, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,907 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01089, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,907 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01090, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,908 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01091, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,908 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01092, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,908 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01093, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,909 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01094, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,909 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01095, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,910 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01096, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,910 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01097, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,910 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01098, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,911 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01099, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,911 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01100, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,911 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01101, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,912 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01102, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,912 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01103, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,912 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01104, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,913 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01105, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,913 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01106, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,914 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01107, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,914 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01108, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,914 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01109, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,915 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01110, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,915 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01111, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,916 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01112, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,916 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01113, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,916 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01114, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,917 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01115, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,917 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01116, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,917 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01117, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,918 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01118, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,918 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01119, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,918 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01120, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,919 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01121, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,919 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01122, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,920 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01123, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,920 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01124, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,920 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01125, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,921 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01126, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,921 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01127, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,921 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01128, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,922 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01129, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,922 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01130, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,922 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01131, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,923 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01132, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,923 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01133, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,923 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01134, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,923 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01135, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,924 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01136, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,924 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01137, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,924 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01138, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,925 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01139, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,925 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01140, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,925 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01141, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,926 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01142, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,926 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01143, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,926 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01144, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,926 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01145, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,927 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01146, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,927 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01147, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,927 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01148, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,928 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01149, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,928 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01150, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,928 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01151, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,929 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01152, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,929 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01153, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,929 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01154, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,929 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01155, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,930 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01156, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,930 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01157, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,931 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01158, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,931 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01159, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,931 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01160, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,931 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01161, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,932 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01162, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,932 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01163, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,932 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01164, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,933 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01165, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,933 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01166, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,933 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01167, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,934 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01168, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,934 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01169, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,934 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01170, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,935 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01171, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,935 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01172, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,935 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01173, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,936 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01174, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,936 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01175, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,936 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01176, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,937 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01177, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,937 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01178, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,937 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01179, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,937 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01180, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,938 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01181, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,938 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01182, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,938 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01183, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,939 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01184, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,939 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01185, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,939 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01186, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,940 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01187, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,940 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01188, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,940 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01189, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,941 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01190, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,941 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01191, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,941 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01192, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,941 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01193, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,942 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01194, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,942 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01195, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,942 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01196, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,943 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01197, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,943 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01198, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,943 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01199, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,944 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01200, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,944 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01201, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,944 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01202, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,944 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01203, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,945 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01204, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,945 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01205, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,945 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01206, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,946 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01207, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,946 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01208, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,946 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01209, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,947 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01210, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,947 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01211, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,947 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01212, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,948 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01213, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,948 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01214, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,948 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01215, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,948 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01216, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,949 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01217, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,949 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01218, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,949 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01219, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,950 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01220, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,950 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01221, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,950 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01222, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,951 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01223, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,951 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01224, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,951 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01225, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,952 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01226, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,952 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01227, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,952 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01228, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,952 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01229, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,953 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01230, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,953 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01231, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,953 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01232, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,954 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01233, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,954 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01234, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,954 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01235, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,955 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01236, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,955 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01237, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,955 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01238, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,956 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01239, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,956 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01240, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,956 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01241, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,957 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01242, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,957 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01243, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,957 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01244, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,957 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01245, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,958 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01246, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,958 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01247, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,958 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01248, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,959 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01249, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,959 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01250, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,959 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01251, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,960 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01252, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,960 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01253, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,960 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01254, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,961 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01255, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,961 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01256, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,961 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01257, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,961 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01258, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,962 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01259, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,962 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01260, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,962 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01261, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,963 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01262, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,963 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01263, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,963 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01264, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,964 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01265, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,964 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01266, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,964 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01267, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,965 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01268, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,965 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01269, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,965 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01270, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,966 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01271, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,966 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01272, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,966 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01273, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,967 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01274, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,967 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01275, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,967 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01276, setp 000, Reward 0.0  , Time out,
